28.09.2003 16:42:11;79,35;79,43;79,54;79,44
28.09.2003 16:42:12;79,30;79,36;79,43;79,36
28.09.2003 16:42:13;79,06;79,13;79,29;79,16
28.09.2003 16:42:14;78,86;78,97;79,02;78,95
28.09.2003 16:42:14;78,82;78,85;78,91;78,86
28.09.2003 16:42:15;78,65;78,68;78,80;78,71
28.09.2003 16:42:16;78,65;78,70;78,85;78,73
28.09.2003 16:42:17;78,42;78,54;78,68;78,55
28.09.2003 16:42:18;78,27;78,39;78,48;78,38
28.09.2003 16:42:18;78,14;78,23;78,33;78,23
28.09.2003 16:42:19;78,16;78,23;78,35;78,25
28.09.2003 16:42:20;78,05;78,12;78,22;78,13
28.09.2003 16:42:21;77,89;77,98;78,09;77,99
28.09.2003 16:42:22;77,91;77,98;78,10;78,00
28.09.2003 16:42:22;77,85;77,91;78,03;77,93
28.09.2003 16:42:23;77,85;77,90;77,98;77,91
28.09.2003 16:42:24;77,70;77,73;77,82;77,75
28.09.2003 16:42:25;77,73;77,77;77,90;77,80
28.09.2003 16:42:26;77,60;77,63;77,74;77,65
28.09.2003 16:42:26;77,45;77,50;77,61;77,52
28.09.2003 16:42:27;77,51;77,56;77,63;77,56
28.09.2003 16:42:28;77,46;77,50;77,60;77,52
28.09.2003 16:42:29;77,37;77,41;77,51;77,43
28.09.2003 16:42:30;77,45;77,53;77,68;77,55
28.09.2003 16:42:30;77,23;77,30;77,49;77,34
28.09.2003 16:42:31;77,19;77,27;77,50;77,32
28.09.2003 16:42:32;77,09;77,15;77,36;77,20
28.09.2003 16:42:33;77,17;77,21;77,39;77,26
28.09.2003 16:42:34;77,16;77,18;77,32;77,22
28.09.2003 16:42:34;77,08;77,03;77,13;77,08
28.09.2003 16:42:35;77,11;77,21;77,26;77,19
28.09.2003 16:42:36;77,11;77,21;77,30;77,21
28.09.2003 16:42:37;76,97;76,99;77,09;77,02
28.09.2003 16:42:38;76,98;77,06;77,15;77,06
28.09.2003 16:42:38;76,88;76,92;76,99;76,93
28.09.2003 16:42:39;76,80;76,84;76,93;76,85
28.09.2003 16:42:40;76,77;76,88;76,96;76,87
28.09.2003 16:42:41;76,84;76,91;76,99;76,92
28.09.2003 16:42:42;76,82;76,89;76,99;76,90
28.09.2003 16:42:42;76,70;76,79;76,88;76,79
28.09.2003 16:42:43;76,66;76,75;76,85;76,75
28.09.2003 16:42:44;76,48;76,58;76,70;76,59
28.09.2003 16:42:45;76,35;76,40;76,55;76,43
28.09.2003 16:42:46;76,36;76,41;76,54;76,44
28.09.2003 16:42:46;76,10;76,20;76,31;76,20
28.09.2003 16:42:47;76,04;76,17;76,34;76,18
28.09.2003 16:42:48;76,01;76,10;76,25;76,12
28.09.2003 16:42:49;76,05;76,11;76,22;76,12
28.09.2003 16:42:50;76,07;76,10;76,20;76,12
28.09.2003 16:42:50;76,10;76,20;76,28;76,19
28.09.2003 16:42:51;75,92;75,99;76,10;76,00
28.09.2003 16:42:52;75,93;75,97;76,10;76,00
28.09.2003 16:42:53;76,00;76,06;76,15;76,07
28.09.2003 16:42:54;75,99;76,04;76,15;76,06
28.09.2003 16:42:54;76,08;76,15;76,22;76,15
28.09.2003 16:42:55;76,17;76,16;76,29;76,21
28.09.2003 16:42:56;75,99;76,07;76,23;76,10
28.09.2003 16:42:57;75,98;76,07;76,13;76,06
28.09.2003 16:42:58;75,97;75,98;76,00;75,98
28.09.2003 16:42:58;75,94;75,93;76,02;75,96
28.09.2003 16:42:59;75,82;75,85;76,00;75,89
28.09.2003 16:43:00;75,80;75,85;76,06;75,90
28.09.2003 16:43:01;75,60;75,71;75,90;75,73
28.09.2003 16:43:02;75,66;75,81;76,00;75,82
28.09.2003 16:43:02;75,82;75,94;76,15;75,97
28.09.2003 16:43:03;75,84;75,90;76,10;75,95
28.09.2003 16:43:04;75,77;75,78;75,94;75,83
28.09.2003 16:43:05;75,89;75,89;75,96;75,91
28.09.2003 16:43:06;76,02;76,06;76,11;76,06
28.09.2003 16:43:06;76,03;76,14;76,29;76,15
28.09.2003 16:43:07;75,95;75,95;76,10;76,00
28.09.2003 16:43:08;75,96;76,01;76,07;76,01
28.09.2003 16:43:09;75,88;75,96;76,11;75,99
28.09.2003 16:43:10;76,02;76,08;76,13;76,08
28.09.2003 16:43:10;75,78;75,86;75,99;75,88
28.09.2003 16:43:11;75,78;75,86;75,93;75,85
28.09.2003 16:43:12;75,72;75,76;75,88;75,79
28.09.2003 16:43:13;75,66;75,75;75,87;75,76
28.09.2003 16:43:14;75,67;75,74;75,79;75,73
28.09.2003 16:43:14;75,60;75,66;75,76;75,67
28.09.2003 16:43:15;75,76;75,82;75,94;75,84
28.09.2003 16:43:16;75,78;75,89;75,98;75,88
28.09.2003 16:43:17;75,62;75,71;75,77;75,70
28.09.2003 16:43:18;75,54;75,59;75,65;75,59
28.09.2003 16:43:18;75,43;75,48;75,53;75,48
28.09.2003 16:43:19;75,51;75,54;75,61;75,55
28.09.2003 16:43:20;75,53;75,59;75,65;75,59
28.09.2003 16:43:21;75,50;75,51;75,60;75,54
28.09.2003 16:43:22;75,48;75,52;75,58;75,53
28.09.2003 16:43:22;75,39;75,44;75,50;75,44
28.09.2003 16:43:23;75,46;75,51;75,60;75,52
28.09.2003 16:43:24;75,25;75,30;75,43;75,33
28.09.2003 16:43:25;75,32;75,37;75,46;75,38
28.09.2003 16:43:26;75,15;75,20;75,31;75,22
28.09.2003 16:43:26;75,18;75,22;75,31;75,24
28.09.2003 16:43:27;75,18;75,24;75,33;75,25
28.09.2003 16:43:28;75,36;75,44;75,54;75,45
28.09.2003 16:43:29;75,33;75,41;75,55;75,43
28.09.2003 16:43:30;75,32;75,41;75,51;75,42
28.09.2003 16:43:30;75,29;75,37;75,48;75,38
28.09.2003 16:43:31;75,25;75,34;75,46;75,35
28.09.2003 16:43:32;75,39;75,48;75,55;75,47
28.09.2003 16:43:33;75,47;75,52;75,61;75,53
28.09.2003 16:43:34;75,46;75,51;75,62;75,53
28.09.2003 16:43:34;75,46;75,51;75,57;75,52
28.09.2003 16:43:35;75,45;75,48;75,59;75,50
28.09.2003 16:43:36;75,57;75,59;75,73;75,63
28.09.2003 16:43:37;75,50;75,57;75,67;75,58
28.09.2003 16:43:38;75,43;75,47;75,59;75,50
28.09.2003 16:43:38;75,52;75,56;75,63;75,57
28.09.2003 16:43:39;75,47;75,56;75,67;75,57
28.09.2003 16:43:40;75,38;75,50;75,61;75,50
28.09.2003 16:43:41;75,42;75,51;75,61;75,51
28.09.2003 16:43:42;75,39;75,45;75,52;75,45
28.09.2003 16:43:42;75,39;75,45;75,52;75,45
28.09.2003 16:43:43;75,44;75,51;75,61;75,52
28.09.2003 16:43:44;75,52;75,57;75,68;75,59
28.09.2003 16:43:45;75,56;75,65;75,74;75,65
28.09.2003 16:43:46;75,51;75,58;75,75;75,61
28.09.2003 16:43:46;75,46;75,50;75,59;75,52
28.09.2003 16:43:47;75,40;75,45;75,56;75,47
28.09.2003 16:43:48;75,28;75,36;75,47;75,37
28.09.2003 16:43:49;75,30;75,33;75,42;75,35
28.09.2003 16:43:50;75,36;75,43;75,55;75,45
28.09.2003 16:43:50;75,32;75,32;75,46;75,37
28.09.2003 16:43:51;75,27;75,32;75,42;75,34
28.09.2003 16:43:52;75,43;75,51;75,55;75,49
28.09.2003 16:43:53;75,22;75,28;75,36;75,28
28.09.2003 16:43:54;75,09;75,20;75,31;75,20
28.09.2003 16:43:54;75,10;75,23;75,30;75,21
28.09.2003 16:43:55;75,25;75,31;75,40;75,32
28.09.2003 16:43:56;75,22;75,30;75,37;75,30
28.09.2003 16:43:57;75,38;75,46;75,51;75,45
28.09.2003 16:43:58;75,40;75,48;75,54;75,47
28.09.2003 16:43:58;75,36;75,44;75,52;75,44
28.09.2003 16:43:59;75,33;75,42;75,49;75,41
28.09.2003 16:44:00;75,28;75,37;75,42;75,36
28.09.2003 16:44:01;75,18;75,33;75,41;75,31
28.09.2003 16:44:02;75,29;75,41;75,53;75,41
28.09.2003 16:44:02;75,23;75,34;75,48;75,35
28.09.2003 16:44:03;75,33;75,41;75,54;75,43
28.09.2003 16:44:04;75,35;75,42;75,53;75,43
28.09.2003 16:44:05;75,19;75,24;75,32;75,25
28.09.2003 16:44:06;75,40;75,42;75,52;75,45
28.09.2003 16:44:06;75,36;75,44;75,49;75,43
28.09.2003 16:44:07;75,23;75,35;75,46;75,34
28.09.2003 16:44:08;75,27;75,26;75,37;75,30
28.09.2003 16:44:09;75,29;75,33;75,32;75,31
28.09.2003 16:44:10;75,14;75,23;75,34;75,24
28.09.2003 16:44:10;75,35;75,38;75,48;75,40
28.09.2003 16:44:11;75,26;75,33;75,42;75,34
28.09.2003 16:44:12;75,16;75,24;75,28;75,23
28.09.2003 16:44:13;75,20;75,30;75,36;75,29
28.09.2003 16:44:14;75,12;75,19;75,26;75,19
28.09.2003 16:44:14;75,17;75,23;75,34;75,25
28.09.2003 16:44:15;75,10;75,17;75,24;75,17
28.09.2003 16:44:16;75,17;75,26;75,37;75,27
28.09.2003 16:44:17;75,10;75,19;75,22;75,17
28.09.2003 16:44:18;75,15;75,14;75,20;75,16
28.09.2003 16:44:18;75,16;75,22;75,33;75,24
28.09.2003 16:44:19;75,12;75,26;75,36;75,25
28.09.2003 16:44:20;75,07;75,17;75,24;75,16
28.09.2003 16:44:21;74,98;75,01;75,12;75,04
28.09.2003 16:44:22;75,10;75,12;75,27;75,16
28.09.2003 16:44:22;75,08;75,16;75,27;75,17
28.09.2003 16:44:23;74,90;75,03;75,11;75,01
28.09.2003 16:44:24;75,07;75,24;75,30;75,20
28.09.2003 16:44:25;74,92;75,08;75,13;75,04
28.09.2003 16:44:26;74,87;75,02;75,08;74,99
28.09.2003 16:44:26;74,95;75,13;75,17;75,08
28.09.2003 16:44:27;75,01;75,15;75,22;75,13
28.09.2003 16:44:28;75,16;75,30;75,35;75,27
28.09.2003 16:44:29;75,03;75,15;75,25;75,15
28.09.2003 16:44:30;75,02;75,10;75,19;75,10
28.09.2003 16:44:30;74,94;75,00;75,08;75,01
28.09.2003 16:44:31;74,75;74,80;74,90;74,81
28.09.2003 16:44:32;74,80;74,83;74,91;74,84
28.09.2003 16:44:33;74,99;75,06;75,17;75,08
28.09.2003 16:44:34;74,86;74,92;75,05;74,95
28.09.2003 16:44:34;74,98;75,05;75,13;75,05
28.09.2003 16:44:35;74,93;75,03;75,12;75,03
28.09.2003 16:44:36;75,14;75,18;75,27;75,20
28.09.2003 16:44:37;75,18;75,19;75,26;75,21
28.09.2003 16:44:38;75,08;75,15;75,23;75,15
28.09.2003 16:44:38;75,20;75,25;75,35;75,27
28.09.2003 16:44:39;75,11;75,21;75,28;75,20
28.09.2003 16:44:40;75,15;75,27;75,30;75,24
28.09.2003 16:44:41;75,10;75,21;75,25;75,18
28.09.2003 16:44:42;75,04;75,15;75,21;75,13
28.09.2003 16:44:42;75,08;75,18;75,25;75,17
28.09.2003 16:44:43;75,17;75,25;75,33;75,25
28.09.2003 16:44:44;75,14;75,21;75,33;75,23
28.09.2003 16:44:45;75,04;75,05;75,15;75,08
28.09.2003 16:44:46;75,08;75,11;75,24;75,14
28.09.2003 16:44:46;75,00;75,07;75,17;75,08
28.09.2003 16:44:47;75,06;75,17;75,25;75,16
28.09.2003 16:44:48;75,14;75,23;75,27;75,21
28.09.2003 16:44:49;75,12;75,14;75,20;75,15
28.09.2003 16:44:50;75,13;75,13;75,26;75,17
28.09.2003 16:44:50;74,93;75,00;75,11;75,01
28.09.2003 16:44:51;75,00;75,11;75,26;75,12
28.09.2003 16:44:52;75,03;75,13;75,23;75,13
28.09.2003 16:44:53;75,05;75,13;75,28;75,15
28.09.2003 16:44:54;74,93;75,02;75,12;75,02
28.09.2003 16:44:54;74,93;75,02;75,14;75,03
28.09.2003 16:44:55;74,95;75,04;75,13;75,04
28.09.2003 16:44:56;74,75;74,84;74,91;74,83
28.09.2003 16:44:57;74,81;74,89;74,99;74,90
28.09.2003 16:44:58;74,94;74,98;75,09;75,00
28.09.2003 16:44:58;74,93;74,98;75,06;74,99
28.09.2003 16:44:59;74,98;75,04;75,11;75,04
28.09.2003 16:45:00;74,97;75,02;75,10;75,03
28.09.2003 16:45:01;74,82;74,88;74,96;74,89
28.09.2003 16:45:02;74,59;74,64;74,73;74,65
28.09.2003 16:45:02;74,44;74,52;74,64;74,53
28.09.2003 16:45:03;74,36;74,44;74,58;74,46
28.09.2003 16:45:04;74,55;74,62;74,73;74,63
28.09.2003 16:45:05;74,60;74,66;74,76;74,67
28.09.2003 16:45:06;74,56;74,64;74,77;74,66
28.09.2003 16:45:06;74,78;74,82;74,94;74,85
28.09.2003 16:45:07;74,98;75,04;75,12;75,05
28.09.2003 16:45:08;75,02;75,04;75,14;75,07
28.09.2003 16:45:09;75,01;75,06;75,16;75,08
28.09.2003 16:45:10;75,04;75,11;75,21;75,12
28.09.2003 16:45:10;75,01;75,06;75,14;75,07
28.09.2003 16:45:11;75,07;75,12;75,22;75,14
28.09.2003 16:45:12;75,00;75,06;75,17;75,08
28.09.2003 16:45:13;75,05;75,11;75,17;75,11
28.09.2003 16:45:14;75,05;75,06;75,16;75,09
28.09.2003 16:45:14;75,20;75,24;75,33;75,26
28.09.2003 16:45:15;75,21;75,27;75,34;75,27
28.09.2003 16:45:16;75,28;75,37;75,40;75,35
28.09.2003 16:45:17;75,34;75,41;75,48;75,41
28.09.2003 16:45:18;75,28;75,38;75,46;75,38
28.09.2003 16:45:18;75,37;75,43;75,54;75,45
28.09.2003 16:45:19;75,33;75,38;75,50;75,40
28.09.2003 16:45:20;75,18;75,23;75,32;75,24
28.09.2003 16:45:21;75,06;75,11;75,20;75,12
28.09.2003 16:45:22;74,97;75,03;75,11;75,04
28.09.2003 16:45:22;75,05;75,13;75,21;75,13
28.09.2003 16:45:23;75,12;75,18;75,28;75,19
28.09.2003 16:45:24;75,13;75,17;75,22;75,17
28.09.2003 16:45:25;75,14;75,18;75,30;75,21
28.09.2003 16:45:26;74,93;74,98;75,09;75,00
28.09.2003 16:45:26;74,95;74,98;75,07;75,00
28.09.2003 16:45:27;75,00;75,06;75,13;75,07
28.09.2003 16:45:28;74,86;74,94;75,02;74,94
28.09.2003 16:45:29;74,68;74,78;74,91;74,79
28.09.2003 16:45:30;74,69;74,77;74,85;74,77
28.09.2003 16:45:30;74,63;74,71;74,79;74,71
28.09.2003 16:45:31;74,64;74,69;74,79;74,71
28.09.2003 16:45:32;74,55;74,59;74,68;74,60
28.09.2003 16:45:33;74,62;74,68;74,78;74,70
28.09.2003 16:45:34;74,85;74,92;75,05;74,94
28.09.2003 16:45:34;75,00;75,08;75,16;75,08
28.09.2003 16:45:35;74,99;75,10;75,18;75,09
28.09.2003 16:45:36;74,97;75,03;75,15;75,05
28.09.2003 16:45:37;75,03;75,07;75,15;75,09
28.09.2003 16:45:38;75,18;75,21;75,29;75,23
28.09.2003 16:45:38;75,12;75,16;75,24;75,17
28.09.2003 16:45:39;75,31;75,35;75,42;75,36
28.09.2003 16:45:40;75,15;75,22;75,31;75,22
28.09.2003 16:45:41;75,11;75,16;75,29;75,19
28.09.2003 16:45:42;75,08;75,13;75,26;75,16
28.09.2003 16:45:42;75,04;75,07;75,21;75,11
28.09.2003 16:45:43;75,03;75,12;75,23;75,13
28.09.2003 16:45:44;75,12;75,16;75,27;75,19
28.09.2003 16:45:45;75,32;75,36;75,44;75,37
28.09.2003 16:45:46;75,19;75,22;75,33;75,25
28.09.2003 16:45:46;75,18;75,27;75,36;75,27
28.09.2003 16:45:47;75,17;75,27;75,32;75,26
28.09.2003 16:45:48;75,22;75,28;75,33;75,27
28.09.2003 16:45:49;75,33;75,43;75,45;75,41
28.09.2003 16:45:50;75,38;75,42;75,48;75,42
28.09.2003 16:45:50;75,18;75,24;75,34;75,25
28.09.2003 16:45:51;75,28;75,34;75,43;75,35
28.09.2003 16:45:52;75,14;75,18;75,32;75,21
28.09.2003 16:45:53;75,17;75,24;75,39;75,26
28.09.2003 16:45:54;75,17;75,24;75,37;75,26
28.09.2003 16:45:54;75,31;75,41;75,52;75,41
28.09.2003 16:45:55;75,33;75,41;75,50;75,41
28.09.2003 16:45:56;75,27;75,34;75,41;75,34
28.09.2003 16:45:57;75,39;75,48;75,55;75,47
28.09.2003 16:45:58;75,31;75,38;75,47;75,39
28.09.2003 16:45:58;75,13;75,16;75,28;75,19
28.09.2003 16:45:59;75,32;75,31;75,41;75,35
28.09.2003 16:46:00;75,42;75,42;75,51;75,45
28.09.2003 16:46:01;75,17;75,20;75,27;75,21
28.09.2003 16:46:02;75,27;75,30;75,32;75,30
28.09.2003 16:46:02;75,38;75,46;75,49;75,44
28.09.2003 16:46:03;75,32;75,40;75,45;75,39
28.09.2003 16:46:04;75,18;75,24;75,32;75,25
28.09.2003 16:46:05;75,33;75,40;75,47;75,40
28.09.2003 16:46:06;75,38;75,39;75,50;75,42
28.09.2003 16:46:06;75,29;75,35;75,47;75,37
28.09.2003 16:46:07;75,20;75,25;75,41;75,29
28.09.2003 16:46:08;75,38;75,39;75,50;75,42
28.09.2003 16:46:09;75,35;75,41;75,44;75,40
28.09.2003 16:46:10;75,37;75,40;75,48;75,42
28.09.2003 16:46:10;75,45;75,47;75,55;75,49
28.09.2003 16:46:11;75,39;75,44;75,49;75,44
28.09.2003 16:46:12;75,28;75,37;75,49;75,38
28.09.2003 16:46:13;75,22;75,23;75,37;75,27
28.09.2003 16:46:14;75,27;75,29;75,43;75,33
28.09.2003 16:46:14;75,41;75,44;75,55;75,47
28.09.2003 16:46:15;75,38;75,40;75,49;75,42
28.09.2003 16:46:16;75,35;75,44;75,58;75,46
28.09.2003 16:46:17;75,31;75,41;75,46;75,39
28.09.2003 16:46:18;75,41;75,47;75,59;75,49
28.09.2003 16:46:18;75,37;75,46;75,61;75,48
28.09.2003 16:46:19;75,38;75,46;75,60;75,48
28.09.2003 16:46:20;75,27;75,33;75,42;75,34
28.09.2003 16:46:21;75,36;75,38;75,45;75,39
28.09.2003 16:46:22;75,45;75,47;75,58;75,50
28.09.2003 16:46:22;75,33;75,38;75,48;75,40
28.09.2003 16:46:23;75,38;75,46;75,46;75,43
28.09.2003 16:46:24;75,25;75,27;75,30;75,27
28.09.2003 16:46:25;75,20;75,30;75,39;75,30
28.09.2003 16:46:26;75,34;75,44;75,48;75,42
28.09.2003 16:46:26;75,44;75,48;75,47;75,47
28.09.2003 16:46:27;75,50;75,48;75,49;75,49
28.09.2003 16:46:28;75,40;75,36;75,47;75,41
28.09.2003 16:46:29;75,33;75,37;75,49;75,40
28.09.2003 16:46:30;75,36;75,43;75,57;75,45
28.09.2003 16:46:30;75,39;75,47;75,58;75,48
28.09.2003 16:46:31;75,42;75,52;75,60;75,52
28.09.2003 16:46:32;75,41;75,48;75,57;75,48
28.09.2003 16:46:33;75,27;75,37;75,45;75,36
28.09.2003 16:46:34;75,42;75,46;75,53;75,47
28.09.2003 16:46:34;75,53;75,58;75,64;75,58
28.09.2003 16:46:35;75,56;75,59;75,64;75,59
28.09.2003 16:46:36;75,41;75,46;75,54;75,47
28.09.2003 16:46:37;75,31;75,35;75,45;75,37
28.09.2003 16:46:38;75,42;75,48;75,58;75,49
28.09.2003 16:46:38;75,20;75,32;75,41;75,31
28.09.2003 16:46:39;75,23;75,29;75,37;75,30
28.09.2003 16:46:40;74,96;74,98;75,08;75,01
28.09.2003 16:46:41;75,06;75,12;75,23;75,14
28.09.2003 16:46:42;75,39;75,49;75,61;75,50
28.09.2003 16:46:42;75,44;75,51;75,61;75,52
28.09.2003 16:46:43;75,53;75,58;75,66;75,59
28.09.2003 16:46:44;75,54;75,56;75,60;75,56
28.09.2003 16:46:45;75,59;75,70;75,82;75,70
28.09.2003 16:46:46;75,46;75,52;75,65;75,54
28.09.2003 16:46:46;75,50;75,53;75,59;75,54
28.09.2003 16:46:47;75,36;75,42;75,53;75,43
28.09.2003 16:46:48;75,41;75,44;75,57;75,48
28.09.2003 16:46:49;75,49;75,54;75,60;75,54
28.09.2003 16:46:50;75,34;75,42;75,58;75,45
28.09.2003 16:46:50;75,49;75,55;75,63;75,56
28.09.2003 16:46:51;75,76;75,76;75,87;75,80
28.09.2003 16:46:52;75,54;75,64;75,74;75,64
28.09.2003 16:46:53;75,62;75,69;75,74;75,68
28.09.2003 16:46:54;75,66;75,74;75,79;75,73
28.09.2003 16:46:54;75,80;75,88;75,93;75,87
28.09.2003 16:46:55;75,96;75,99;76,10;76,02
28.09.2003 16:46:56;76,03;76,06;76,13;76,07
28.09.2003 16:46:57;76,18;76,18;76,30;76,22
28.09.2003 16:46:58;76,34;76,39;76,51;76,41
28.09.2003 16:46:58;76,31;76,41;76,50;76,41
28.09.2003 16:46:59;76,31;76,42;76,46;76,40
28.09.2003 16:47:00;76,36;76,37;76,46;76,40
28.09.2003 16:47:01;76,31;76,40;76,51;76,41
28.09.2003 16:47:02;76,51;76,55;76,63;76,56
28.09.2003 16:47:02;76,58;76,66;76,75;76,66
28.09.2003 16:47:03;76,64;76,72;76,85;76,74
28.09.2003 16:47:04;76,74;76,85;76,95;76,85
28.09.2003 16:47:05;77,01;77,07;77,15;77,08
28.09.2003 16:47:06;77,03;77,11;77,17;77,11
28.09.2003 16:47:06;77,05;77,12;77,18;77,12
28.09.2003 16:47:07;77,21;77,26;77,32;77,27
28.09.2003 16:47:08;77,19;77,25;77,37;77,27
28.09.2003 16:47:09;77,26;77,32;77,40;77,33
28.09.2003 16:47:10;77,40;77,51;77,58;77,50
28.09.2003 16:47:10;77,48;77,52;77,58;77,53
28.09.2003 16:47:11;77,59;77,65;77,67;77,64
28.09.2003 16:47:12;77,61;77,66;77,76;77,67
28.09.2003 16:47:13;77,64;77,66;77,73;77,68
28.09.2003 16:47:14;77,65;77,74;77,85;77,74
28.09.2003 16:47:14;77,65;77,71;77,82;77,73
28.09.2003 16:47:15;77,85;77,95;77,99;77,93
28.09.2003 16:47:16;77,87;77,98;78,06;77,97
28.09.2003 16:47:17;77,87;77,94;78,01;77,94
28.09.2003 16:47:18;77,90;78,00;78,05;77,98
28.09.2003 16:47:18;77,93;77,98;78,11;78,01
28.09.2003 16:47:19;77,88;77,89;77,96;77,91
28.09.2003 16:47:20;77,99;78,04;78,07;78,03
28.09.2003 16:47:21;78,01;78,05;78,12;78,06
28.09.2003 16:47:22;78,17;78,16;78,24;78,19
28.09.2003 16:47:22;78,29;78,33;78,36;78,33
28.09.2003 16:47:23;78,37;78,44;78,50;78,44
28.09.2003 16:47:24;78,43;78,49;78,55;78,49
28.09.2003 16:47:25;78,56;78,64;78,67;78,63
28.09.2003 16:47:26;78,62;78,69;78,76;78,69
28.09.2003 16:47:26;78,79;78,86;78,92;78,86
28.09.2003 16:47:27;78,68;78,73;78,77;78,73
28.09.2003 16:47:28;78,63;78,72;78,78;78,71
28.09.2003 16:47:29;78,61;78,69;78,75;78,68
28.09.2003 16:47:30;78,72;78,79;78,85;78,79
28.09.2003 16:47:30;78,77;78,86;78,91;78,85
28.09.2003 16:47:31;78,84;78,96;79,03;78,94
28.09.2003 16:47:32;78,63;78,78;78,93;78,78
28.09.2003 16:47:33;78,76;78,89;79,03;78,89
28.09.2003 16:47:34;78,77;78,87;79,04;78,89
28.09.2003 16:47:34;79,05;79,09;79,21;79,11
28.09.2003 16:47:35;79,03;79,04;79,14;79,07
28.09.2003 16:47:36;78,97;79,02;79,09;79,02
28.09.2003 16:47:37;79,11;79,18;79,27;79,18
28.09.2003 16:47:38;79,21;79,25;79,39;79,28
28.09.2003 16:47:38;79,24;79,27;79,43;79,31
28.09.2003 16:47:39;79,14;79,22;79,33;79,23
28.09.2003 16:47:40;79,20;79,30;79,40;79,30
28.09.2003 16:47:41;79,29;79,38;79,50;79,39
28.09.2003 16:47:42;79,45;79,51;79,60;79,52
28.09.2003 16:47:42;79,37;79,45;79,53;79,45
28.09.2003 16:47:43;79,37;79,50;79,57;79,48
28.09.2003 16:47:44;79,51;79,57;79,69;79,59
28.09.2003 16:47:45;79,68;79,69;79,79;79,72
28.09.2003 16:47:46;79,69;79,74;79,79;79,74
28.09.2003 16:47:46;79,59;79,68;79,81;79,69
28.09.2003 16:47:47;79,58;79,65;79,82;79,68
28.09.2003 16:47:48;79,71;79,74;79,88;79,78
28.09.2003 16:47:49;79,85;79,87;79,97;79,90
28.09.2003 16:47:50;79,76;79,80;79,87;79,81
28.09.2003 16:47:50;79,71;79,79;79,85;79,78
28.09.2003 16:47:51;79,56;79,63;79,75;79,65
28.09.2003 16:47:52;79,63;79,69;79,76;79,69
28.09.2003 16:47:53;79,69;79,76;79,85;79,77
28.09.2003 16:47:54;79,64;79,66;79,80;79,70
28.09.2003 16:47:54;79,60;79,61;79,71;79,64
28.09.2003 16:47:55;79,74;79,80;79,93;79,82
28.09.2003 16:47:56;79,96;80,00;80,15;80,03
28.09.2003 16:47:57;80,00;80,04;80,19;80,08
28.09.2003 16:47:58;80,03;80,07;80,20;80,10
28.09.2003 16:47:58;79,88;79,94;80,05;79,96
28.09.2003 16:47:59;79,87;79,94;80,04;79,95
28.09.2003 16:48:00;80,08;80,16;80,24;80,16
28.09.2003 16:48:01;80,04;80,14;80,28;80,15
28.09.2003 16:48:02;80,02;80,08;80,26;80,12
28.09.2003 16:48:02;80,16;80,21;80,33;80,23
28.09.2003 16:48:03;80,22;80,26;80,36;80,28
28.09.2003 16:48:04;80,22;80,29;80,38;80,30
28.09.2003 16:48:05;80,10;80,19;80,27;80,18
28.09.2003 16:48:06;80,27;80,35;80,43;80,35
